Time,X,Y,Z
2.4,0.163906,-0.654355,0.2345
2.4,-0.0682848,0.19441,-0.00434026
2.4,0.139252,0.135417,-0.19872
2.4,-0.517694,-0.274489,-0.0552432
2.4,-0.374823,-0.232332,0.485107
2.4,-0.598898,-0.349597,0.4904
2.4,0.0614378,0.116052,-0.323264
2.4,0.509537,0.0713544,-0.239448
2.4,-0.148518,0.473571,-0.291314
2.4,0.397808,-0.25707,0.505178
2.4,-0.224098,0.192656,-0.538368
2.4,-0.18231,-0.453162,-0.683662
2.4,0.369497,0.289881,0.59991
2.4,-0.579947,0.463642,0.129491
2.4,0.338956,0.181357,-0.834071
2.4,0.0926175,-0.495848,-0.406729
2.4,-0.322744,0.13721,0.401019
2.4,0.226744,-0.146092,-0.497808
2.4,-0.525179,-0.17979,0.216059
2.4,-0.177053,0.126185,0.342606
2.4,-0.105765,0.371975,-0.0207695
2.4,-0.627389,-0.287182,0.0895525
2.4,0.729937,0.367256,0.173638
2.4,-0.432436,0.222484,0.665554
2.4,0.556651,0.0290447,0.478479
2.4,-0.381888,-0.037367,-0.458431
2.4,-0.334618,0.420274,0.166646
2.4,0.717053,-0.0788025,0.0676192
2.4,0.474981,-0.509613,-0.293406
2.4,0.306512,0.130457,-0.343338
2.4,0.478745,-0.113333,0.407328
2.4,-0.0275582,0.314672,-0.819826
2.4,-0.144465,0.0926985,0.561299
2.4,0.0361913,0.484635,0.580522
2.4,0.215726,0.263961,-0.593367
2.4,0.347352,-0.714482,-0.345322
2.4,0.18562,0.509579,0.0690912
2.4,-0.0929987,-0.335104,-0.199017
2.4,0.583673,0.439773,0.115169
2.4,0.102334,-0.176645,0.102321
2.4,0.289675,0.401977,-0.0399139
2.4,-0.322785,-0.551722,0.0225631
2.4,0.142056,0.230998,-0.877477
2.4,0.392334,-0.708765,-0.133045
2.4,-0.462812,0.394626,0.168634
2.4,-0.263497,0.179071,-0.551611
2.4,-0.799518,0.33193,0.0920274
2.4,0.345085,-0.360017,0.319079
2.4,0.249339,0.368722,-0.467535
2.4,-0.420955,0.0805971,0.380718
2.4,-0.016139,-0.402637,-0.645657
2.4,0.487966,-0.0178683,0.432642
2.4,-0.699628,0.0299268,0.19798
2.4,-0.270288,-0.294639,-0.393412
2.4,-0.0392435,-0.0820511,0.313561
2.4,-0.297626,0.727797,0.340236
2.4,0.194646,-0.264687,-0.166846
2.4,-0.390955,-0.46651,0.529375
2.4,0.320955,-0.0634398,0.685132
2.4,0.171584,0.170981,0.0323067
2.4,0.0392081,-0.778025,-0.0246521
2.4,-0.369378,0.240921,0.352634
2.4,-0.18457,-0.341259,-0.344456
2.4,-0.0180269,-0.322282,0.19749
2.4,0.105077,-0.444361,0.699333
2.4,0.712554,0.180086,0.336091
2.4,0.357922,-0.423133,-0.135543
2.4,-0.0142434,0.128954,0.168889
2.4,-0.106172,0.358651,-0.276843
2.4,0.481671,0.219823,-0.062672
2.4,0.50243,0.362786,-0.0539505
2.4,0.244547,-0.0322283,0.539646
2.4,0.108214,0.430649,-0.596181
2.4,0.207501,0.0608095,0.200187
2.4,-0.379802,0.150832,0.056774
2.4,0.154116,0.256526,0.349469
2.4,0.657824,0.213478,0.26761
2.4,0.226447,0.425607,0.645972
2.4,0.636585,-0.0557994,-0.441849
2.4,-0.129306,-0.563339,-0.537648
2.4,0.358938,-0.0143995,0.21659
2.4,-0.3835,-0.480208,-0.00278018
2.4,0.195106,-0.107189,0.282872
2.4,-0.05798,-0.765307,-0.24175
2.4,-0.209168,-0.454466,0.284435
2.4,-0.133608,0.0679299,-0.0446205
2.4,0.12225,-0.787015,-0.504725
2.4,-0.153597,-0.477142,0.106351
2.4,-0.230669,0.337805,-0.659707
2.4,0.0155124,-0.744422,-0.397662
2.4,-0.800773,0.0575962,0.262427
2.4,0.13137,0.62324,-0.124531
2.4,-0.423266,0.0518021,-0.383267
2.4,0.419684,-0.339035,-0.040091
2.4,0.0688798,-0.31848,-0.334753
2.4,-0.586659,0.21794,-0.0998899
2.4,0.22075,0.203013,0.116671
2.4,-0.326247,-0.0909662,0.249582
2.4,0.316328,-0.458181,-0.513413
2.4,-0.201535,-0.179401,-0.608551
2.4,0.382322,0.343558,0.327945
2.4,0.600844,0.290295,-0.393908
2.4,0.307033,0.71481,0.365538
2.4,-0.362597,-0.29405,0.373065
2.4,-0.328372,0.519286,-0.0338326
2.4,0.275216,-0.444318,-0.367332
2.4,0.45728,0.409737,-0.516146
2.4,0.798383,0.157945,0.115648
2.4,0.674596,0.4402,0.0645528
2.4,-0.650125,-0.274698,0.401573
2.4,0.302092,0.294195,0.746552
2.4,0.788216,-0.123507,-0.25864
2.4,0.664787,-0.489903,0.164544
2.4,-0.03417,-0.360915,0.386379
2.4,0.0936709,0.116688,0.00731996
2.4,-0.132066,0.183751,-0.851729
2.4,-0.241868,-0.453521,0.51409
2.4,0.138247,0.143883,-0.0448468
2.4,-0.133144,0.240234,-0.287426
2.4,0.18574,-0.600576,0.0590828
2.4,0.434042,-0.0832388,0.140125
2.4,-0.301257,0.593805,-0.32458
2.4,-0.0302265,-0.141134,-0.474041
2.4,0.512701,0.0837264,-0.225652
2.4,-0.653389,-0.303107,-0.194664
2.4,-0.606984,-0.0390291,0.0278511
2.4,-0.244842,-0.09999,-0.806128
2.4,-0.319726,0.00159098,-0.303167
2.4,0.700208,0.0113572,-0.578386
2.4,-0.488788,0.44203,0.330817
2.4,-0.085111,0.135887,0.265634
2.4,-0.167676,0.0675923,0.141358
2.4,-0.704752,0.325952,0.29894
2.4,-0.374066,-0.0638202,0.659245
2.4,-0.143931,0.324361,0.15636
2.4,-0.0795385,0.106308,-0.6129
2.4,-0.11275,0.350553,0.278423
2.4,0.0344853,-0.46931,0.638326
2.4,-0.143614,0.0763676,-0.752955
2.4,0.189508,0.179138,-0.203688
2.4,-0.768097,0.105372,0.046048
2.4,0.750987,-0.0244318,-0.53069
2.4,-0.0928815,-0.0322565,-0.242964
2.4,0.478706,-0.0897715,0.0985434
2.4,0.396517,-0.190079,-0.222488
2.4,-0.437146,-0.389187,-0.302584
2.4,-0.101804,0.323572,0.212936
2.4,0.325574,0.169099,0.239838
2.4,0.445891,0.746971,-0.0474331
2.4,0.397782,0.246617,0.0555997
2.4,0.195387,-0.166739,0.289959
2.4,0.265158,-0.574185,0.28593
2.4,-0.490939,-0.184949,0.456857
2.4,0.0234565,0.00920749,0.329533
2.4,0.056753,0.422935,-0.76366
2.4,0.0525309,-0.39715,0.101496
2.4,-0.738215,-0.0550606,0.0262393
2.4,0.150452,-0.500573,-0.405376
2.4,0.237895,-0.344449,-0.511948
2.4,0.524623,-0.159021,-0.498271
2.4,0.603741,-0.52354,0.0193655
2.4,0.310964,0.131075,-0.0284068
2.4,-0.441393,-0.48658,-0.0324527
2.4,0.0759552,-0.627526,0.602415
2.4,0.679313,0.0801876,0.33258
2.4,0.194338,0.268418,-0.687605
2.4,0.0632182,-0.626509,0.259046
2.4,0.421497,-0.0915862,-0.0485844
2.4,0.392163,-0.464417,0.0605923
2.4,-0.256111,0.0743525,-0.069077
2.4,0.110508,0.28699,-0.0986108
2.4,0.295769,-0.387582,0.225875
2.4,-0.0583638,-0.077746,-0.758894
2.4,-0.0303606,-0.524728,0.588356
2.4,0.38955,0.111369,-0.35209
2.4,0.2469,0.121501,-0.0819063
2.4,-0.152437,0.355105,0.591819
2.4,-0.0703375,-0.113256,-0.585921
2.4,-0.295934,0.617733,0.0903924
2.4,0.47687,0.122397,-0.00482785
2.4,0.454603,0.289694,-0.398938
2.4,-0.205493,-0.331559,0.0985946
2.4,0.544896,-0.468388,0.280114
2.4,-0.221362,0.170725,-0.131847
2.4,-0.00306401,-0.650246,0.127028
2.4,-0.445167,0.225748,-0.720776
2.4,0.399311,0.640539,0.299686
2.4,0.721454,-0.0647013,-0.510719
2.4,-0.415696,0.320118,-0.193441
2.4,-0.467347,-0.201891,0.513738
2.4,-0.354468,0.514419,-0.56366
2.4,0.112196,-0.0376026,0.18165
2.4,0.664401,-0.223818,0.121388
2.4,-0.449371,0.248381,-0.0183428
2.4,-0.331812,-0.19387,0.645443
2.4,0.395809,0.194994,0.151356
2.4,0.0687829,-0.242383,0.0717224
2.4,0.184497,-0.00114031,-0.137461
2.4,-0.109698,-0.176465,-0.0966163
2.4,-0.107724,-0.000336314,0.253003
2.4,0.157479,0.199922,0.109057
2.4,-0.0980659,0.347705,0.489048
2.4,0.256154,-0.421373,-0.198249
2.4,-0.0458539,-0.094354,0.0139199
2.4,0.0909655,0.283232,-0.220152
2.4,0.129305,-0.705289,0.498207
2.4,0.282943,-0.51909,0.52839
2.4,0.327298,0.210504,-0.624028
2.4,0.0284324,-0.0900661,-0.189408
2.4,0.109902,0.088147,0.471424
2.4,0.00409455,-0.245918,0.274726
2.4,-0.519586,0.585065,0.361205
2.4,-0.0198465,-0.518447,0.462409
2.4,-0.0864675,0.815694,-0.0592669
2.4,0.706914,0.138778,-0.218126
2.4,-0.00367048,0.463321,0.22814
2.4,0.0155642,0.0692667,0.189542
2.4,-0.111055,0.521415,-0.0557762
2.4,0.374669,0.00816717,-0.176449
2.4,0.556165,-0.448006,0.439841
2.4,0.315205,-0.397181,-0.495943
2.4,-0.0164239,-0.828049,0.185058
2.4,0.396999,0.0527653,0.743517
2.4,-0.284898,-0.461036,-0.0946489
2.4,0.238979,0.236943,-0.192808
2.4,-0.274966,0.00584844,0.192142
2.4,0.310885,0.481673,-0.553759
2.4,0.134184,0.680802,-0.471224
2.4,-0.312967,-0.529247,0.415894
2.4,-0.230991,-0.0956862,0.163632
2.4,0.0847735,-0.0249736,-0.188658
2.4,-0.0505532,-0.267512,-0.807614
2.4,-0.357118,0.182487,0.223938
2.4,-0.568918,-0.231061,-0.329252
2.4,-0.297307,0.476031,-0.0383272
2.4,0.435049,-0.354021,0.30864
2.4,-0.644484,0.191816,0.549492
2.4,-0.294531,0.267157,0.491047
2.4,0.0339415,-0.502736,-0.428237
2.4,0.106544,0.0786841,-0.314066
2.4,0.441654,-0.398083,-0.517703
2.4,0.211193,-0.504837,0.123417
2.4,-0.698725,-0.43364,-0.0659544
2.4,0.343571,-0.561996,-0.145535
2.4,-0.623621,-0.275602,-0.185979
2.4,-0.0686618,-0.161333,0.458436
2.4,-0.786147,0.164685,-0.101309
2.4,0.197376,0.73148,-0.649473
2.4,-0.00146743,0.546042,-0.195266
2.4,0.364939,0.0282371,-0.232277
2.4,-0.178837,0.137075,-0.0468284
2.4,-0.13507,0.200406,-0.664457
2.4,-0.329661,0.316516,-0.394913
2.4,0.15076,-0.72645,-0.0149952
2.4,0.206275,-0.417739,-0.0981529
2.4,0.329914,0.542344,-0.0917415
2.4,-0.347783,-0.32367,0.0270196
2.4,-0.172772,0.553708,-0.0380857
2.4,0.231925,0.282692,-0.321355
2.4,0.052592,-0.253922,0.429458
2.4,0.108021,0.197976,0.181071
2.4,0.217801,0.223449,-0.3823
2.4,-0.0907741,0.516754,-0.193611
2.4,0.203941,0.52427,-0.0398765
2.4,0.0353667,0.414946,0.480906
2.4,0.192146,0.365589,-0.0671042
2.4,0.116401,0.268349,-0.255708
2.4,0.0619422,0.561485,-0.653115
2.4,-0.295188,0.208405,-0.103997
2.4,-0.450538,-0.140552,-0.0664011
2.4,-0.12062,-0.235902,0.471274
2.4,0.264256,-0.709951,-0.0780747
2.4,0.294054,-0.0198605,0.713654
2.4,-0.166617,-0.149435,0.315173
2.4,0.010958,-0.0101999,-0.249219
2.4,-0.0965159,-0.583968,0.65589
2.4,0.151551,-0.235365,0.772108
2.4,0.00520329,0.342923,0.749096
2.4,0.35534,0.299497,-0.145279
2.4,0.031141,0.172212,-0.326109
2.4,-0.742811,0.385771,0.261239
2.4,0.181437,-0.00669801,-0.564466
2.4,0.0193969,0.0103525,-0.625281
2.4,0.423625,-0.0247984,-0.375854
2.4,-0.366118,-0.500212,0.114432
2.4,-0.189467,0.286914,0.548466
2.4,0.543574,-0.445278,-0.155112
2.4,-0.133363,-0.152171,-0.112925
2.4,0.313486,0.255357,0.225088
2.4,0.1837,-0.133998,-0.667023
2.4,-0.432748,0.000809787,-0.0575826
2.4,0.538811,0.0653997,0.281062
2.4,-0.318387,0.201136,-0.0917125
2.4,-0.068127,-0.255532,-0.424464
2.4,-0.129973,-0.11915,-0.15865
2.4,-0.169046,0.0291224,-0.177487
2.4,-0.325226,-0.615563,-0.200949
2.4,0.0959611,0.0469146,0.796698
2.4,0.11822,-0.131001,-0.349126
2.4,-0.561567,-0.532168,-0.122282
2.4,-0.705308,-0.151287,0.519717
2.4,-0.3264,0.136829,0.106057
2.4,0.315998,-0.169789,-0.406277
2.4,0.0978073,0.74582,0.315334
2.4,0.0843709,0.218857,-0.380226
2.4,-0.453868,0.587306,0.337096
2.4,-0.372805,0.011645,0.744849
2.4,0.272242,-0.699814,0.396535
2.4,0.308388,-0.18949,-0.0085592
2.4,-0.312838,0.517258,0.613983
2.4,0.385889,-0.376155,0.53045
2.4,0.040142,-0.0999537,0.00887789
2.4,0.184056,-0.103273,0.200601
2.4,0.367721,-0.098744,-0.109503
2.4,-0.221976,-0.0857876,-0.429157
2.4,-0.31858,-0.563814,0.362738
2.4,-0.0370523,-0.0305866,0.472231
2.4,0.268733,-0.455594,0.0749066
2.4,-0.0627602,-0.256298,0.0625869
2.4,-0.217563,-0.356261,0.185839
2.4,-0.339783,0.242185,-0.43878
2.4,0.374758,0.445282,0.625928
2.4,0.23519,0.444634,0.561975
2.4,-0.021754,0.755605,-0.525895
2.4,-0.558623,0.337623,0.133675
2.4,0.150665,0.308702,-0.784826
2.4,-0.378483,0.0655764,0.482929
2.4,0.12363,-0.333908,0.117432
2.4,-0.28878,0.420895,-0.0408378
2.4,-0.149029,-0.196217,0.763573
2.4,0.189842,0.36268,-0.144918
2.4,0.752015,0.262766,-0.083895
2.4,0.170439,0.105487,0.222385
2.4,-0.394216,-0.517522,-0.495105
2.4,0.316289,-0.167114,0.0300832
2.4,-0.4631,0.0590128,0.546182
2.4,0.343362,-0.212931,0.594805
2.4,-0.163629,0.416904,0.328693
2.4,-0.506096,-0.143722,0.690225
2.4,0.0913064,0.465281,0.649303
2.4,-0.517427,0.522645,-0.385624
2.4,0.362631,0.517579,-0.431738
2.4,0.406519,0.226156,-0.136098
2.4,-0.110187,-0.274894,0.172072
2.4,0.551454,0.0482748,0.38461
2.4,-0.358333,0.110531,-0.0079886
2.4,-0.547508,0.193014,0.526457
2.4,-0.301896,-0.365049,0.0768449
2.4,0.404366,0.132809,0.0965518
2.4,0.0807193,-0.254031,-0.436615
2.4,0.489013,-0.600885,-0.149051
2.4,0.276515,-0.0989203,-0.0605031
2.4,-0.109175,0.0964273,0.437706
2.4,-0.584067,-0.531867,-0.245954
2.4,0.376883,0.288157,-0.23092
2.4,0.43412,-0.413838,-0.277076
2.4,-0.215742,0.68667,-0.542814
2.4,-0.377242,-0.164973,0.502183
2.4,-0.378741,-0.139359,-0.479176
2.4,0.249025,0.646794,0.0358515
2.4,0.565188,0.136626,-0.158469
2.4,0.117222,0.440156,0.21117
2.4,-0.0832687,-0.0591917,0.289447
2.4,0.0617198,0.516602,-0.375687
2.4,-0.182295,-0.241577,0.139744
2.4,0.229851,0.127131,-0.1054
2.4,-0.135603,0.424034,0.689479
2.4,0.146347,0.371794,-0.541725
2.4,-0.38778,-0.174771,-0.669574
2.4,-0.619907,-0.528944,0.164602
2.4,0.00316719,-0.622241,0.358285
2.4,0.0654298,0.157235,-0.900339
2.4,0.341966,-0.540659,0.194375
2.4,0.555381,-0.364752,0.363786
2.4,0.0315582,0.0569456,0.74414
2.4,0.673171,-0.358906,-0.26075
2.4,-0.131149,0.674715,0.420458
2.4,-0.0827212,0.374682,-0.0533431
2.4,0.0910888,-0.018899,0.373166
2.4,-0.762619,0.0312139,-0.382244
2.4,0.453708,-0.491686,0.212486
2.4,-0.012658,-0.385431,-0.32224
2.4,-0.129834,0.55953,0.43548
2.4,0.278039,-0.473956,0.34136
2.4,0.0662727,-0.0250242,-0.390977
2.4,-0.62887,-0.185561,0.23218
2.4,0.675267,0.114525,-0.653604
2.4,-0.13041,-0.377709,0.470574
2.4,0.165507,-0.0515598,0.450308
2.4,0.597816,-0.665825,0.195196
2.4,0.238757,0.534889,-0.565485
2.4,0.664137,0.373309,0.284757
2.4,-0.564351,-0.163023,-0.522779
2.4,0.203768,-0.0876873,0.0290391
2.4,-0.148001,0.0952441,0.186953
2.4,-0.391113,-0.131597,-0.139547
2.4,0.228488,0.478493,0.0576893
2.4,-0.383961,0.260397,-0.212516
2.4,0.21748,0.0575554,-0.0877038
2.4,0.647375,-0.272933,0.390829
2.4,0.18863,-0.543067,0.481043
2.4,-0.365516,0.0356493,0.606203
2.4,-0.639712,0.21381,-0.398363
2.4,0.245762,0.49208,0.409445
2.4,-0.113431,0.222534,0.556455
2.4,0.00016815,-0.269488,-0.331759
2.4,0.000936444,-0.0789064,0.856711
2.4,0.224438,-0.203519,0.526737
2.4,0.559264,0.0911615,0.520274
2.4,-0.245106,0.753513,0.169315
2.4,0.36961,-0.516662,0.538427
2.4,0.662821,-0.0349062,0.38082
2.4,-0.316061,0.361642,-0.305894
2.4,0.571424,0.441958,-0.23615
2.4,-0.631487,0.0733862,0.49227
2.4,-0.0112258,-0.460187,-0.274029
2.4,-0.0687473,0.167365,-0.196933
2.4,-0.620086,0.0848396,0.0517407
2.4,-0.250935,-0.469932,-0.184726
2.4,-0.0774474,0.0347532,0.296147
2.4,-0.326952,-0.297626,0.90119
2.4,-0.455448,-0.338075,-0.371827
2.4,0.239479,-0.154222,-0.164161
2.4,-0.542172,0.332091,0.237352
2.4,0.172811,0.598276,-0.0338242
2.4,0.259881,0.0881599,0.0717851
2.4,-0.140767,0.392623,-0.187524
2.4,-0.500947,-0.0758473,0.0457323
2.4,0.156044,0.44706,-0.128481
2.4,-0.522407,0.182437,-0.615616
2.4,-0.104712,0.407982,-0.652617
2.4,0.225129,0.327903,0.18906
2.4,0.0641712,-0.235506,-0.0854794
2.4,0.0681439,-0.0335958,-0.215173
2.4,-0.378989,-0.549822,0.249329
2.4,0.748362,-0.00665439,-0.279617
2.4,-0.351452,0.471561,-0.362884
2.4,-0.0545885,0.617034,-0.283395
2.4,-0.295614,-0.101687,-0.169685
2.4,-0.302955,0.149079,-0.812303
2.4,-0.0559545,0.681725,0.565474
2.4,0.101084,0.0420619,-0.529711
2.4,-0.210206,0.353432,0.457202
2.4,-0.233446,0.447458,-0.40285
2.4,-0.501236,0.0854763,-0.0255233
2.4,0.000651501,0.662087,-0.0754255
2.4,-0.130604,0.110884,-0.398281
2.4,0.136092,-0.0967898,0.503815
2.4,0.0395446,0.526217,0.0133877
2.4,-0.028095,-0.158155,0.094699
2.4,-0.0521083,-0.252542,-0.162973
2.4,0.772425,-0.0458714,0.355533
2.4,0.0205876,0.0670445,0.0678492
2.4,-0.662743,0.249229,0.248492
2.4,-0.301345,0.182225,-0.646932
2.4,-0.30438,-0.394918,-0.640258
2.4,-0.309308,0.336932,-0.24392
2.4,0.352789,0.669982,-0.177247
2.4,-0.0543874,-0.12929,-0.203837
2.4,-0.00028624,0.385629,-0.519348
2.4,-0.462954,-0.36007,-0.166047
2.4,-0.136573,-0.039856,-0.616803
2.4,-0.224342,-0.509341,-0.652234
2.4,-0.23006,0.0620741,-0.443699
2.4,0.0311433,-0.77107,-0.239423
2.4,-0.237007,-0.800448,0.30504
2.4,-0.500288,-0.422252,-0.0178979
2.4,-0.684096,-0.357262,-0.0534207
2.4,0.293746,0.175539,0.453926
2.4,0.167138,0.456288,-0.758519
2.4,0.0186421,0.317967,0.721728
2.4,0.781827,-0.208197,-0.0755404
2.4,0.0245655,0.364275,-0.33966
2.4,-0.360633,-0.374166,-0.294039
2.4,0.0554593,0.580091,-0.468426
2.4,-0.248158,-0.808783,0.0738533
2.4,-0.0088126,-0.354488,0.551358
2.4,0.0792529,0.0519913,0.196565
2.4,0.145613,0.159836,0.385285
2.4,-0.0149144,0.0105325,-0.679429
2.4,-0.306886,0.58684,-0.0441169
2.4,-0.00508412,-0.107208,0.876809
2.4,0.414176,-0.104457,0.719194
2.4,0.755923,-0.0774597,0.33853
2.4,-0.748839,-0.0645796,-0.708801
2.4,-0.828507,0.404015,-0.0174697
2.4,0.203432,-0.547523,0.169115
2.4,-0.745472,0.114455,-0.217292
2.4,-0.195114,-0.502107,0.320166
2.4,0.499097,0.535399,-0.149714
2.4,-0.188434,-0.354681,0.018126
2.4,-0.109089,0.820715,0.124073
2.4,0.280995,-0.0888181,0.0440307
2.4,0.149926,0.0093784,-0.357442
2.4,0.0836191,0.0585328,0.368672
2.4,0.319899,0.123191,0.023946
2.4,-0.220969,0.118182,0.230348
2.4,-0.263041,0.125568,0.177875
2.4,0.0349254,-0.157716,0.5768
2.4,0.289149,0.197698,-0.398888
2.4,0.155775,-0.357999,0.197351
2.4,0.404962,-0.0246005,-0.57848
2.4,-0.150495,0.286357,-0.408569
2.4,-0.46855,-0.855875,-0.0144035
2.4,-0.378996,-0.299531,-0.19723
2.4,-0.0920188,0.227722,0.665412
2.4,0.196648,0.0591109,0.0372385
2.4,0.0817178,-0.669185,0.182116
2.4,-0.215729,0.443614,-0.0551323
2.4,-0.332013,0.781619,0.2104
2.4,-0.0931674,0.0337322,0.366609
2.4,-0.380339,0.0281679,0.234734
2.4,-0.310006,-0.195806,-0.039101
2.4,-0.351754,0.498447,0.0950726
2.4,-0.29956,0.412263,0.811133
2.4,0.439335,-0.234576,-0.0839885
2.4,0.558655,0.593285,0.289048
2.4,0.0199206,0.495208,-0.464331
2.4,0.520176,0.222619,-0.0303534
2.4,-0.107398,0.105146,0.834757
2.4,-0.161423,-0.208994,-0.24534
2.4,0.659304,0.144057,0.41198
2.4,0.0617157,0.681782,-0.25385
2.4,-0.728889,-0.0835414,-0.151593
2.4,0.665472,-0.231415,-0.0654528
2.4,0.500919,0.738065,0.0997362
2.4,0.141991,0.068886,0.535272
2.4,0.091271,-0.870392,0.00977169
2.4,0.547922,0.0231116,-0.358342
2.4,-0.525043,0.0627773,0.5899
2.4,0.305468,-0.00266355,0.681868
2.4,-0.14987,-0.301797,0.675802
2.4,-0.287831,-0.56581,0.168301
2.4,0.084068,-0.154159,0.0219831
2.4,-0.24576,0.35661,-0.553534
2.4,-0.559005,0.170586,-0.21411
2.4,-0.441256,-0.248038,-0.213978
2.4,0.174812,-0.259572,0.146082
2.4,0.131439,-0.0928438,-0.507953
2.4,-0.33971,0.285102,-0.620896
2.4,-0.690676,0.257952,-0.0604345
2.4,-0.0160732,-0.187508,0.342332
2.4,0.321737,0.11549,-0.0589921
2.4,0.0840709,-0.500928,-0.249249
2.4,-0.0462092,-0.187035,0.610895
2.4,-0.630047,-0.433972,-0.178482
2.4,0.165857,-0.618907,-0.500324
2.4,0.358836,-0.0462375,-0.0149979
2.4,-0.275412,-0.23427,-0.136601
2.4,-0.115727,0.0963697,0.600077
2.4,0.120195,0.0757627,-0.167377
2.4,-0.0868933,0.220228,-0.419506
2.4,-0.00682679,0.26702,0.0310771
2.4,-0.355008,0.591388,0.373295
2.4,-0.372528,-0.121344,0.673715
2.4,0.0311086,-0.594157,-0.547026
2.4,0.377115,0.42749,0.529438
2.4,-0.466506,-0.0583408,0.175482
2.4,0.246161,0.051826,-0.64388
2.4,0.0242464,0.50658,0.258033
2.4,0.193327,0.302212,0.0629332
2.4,-0.198478,0.491705,-0.238799
2.4,-0.374157,0.36315,-0.0845024
2.4,-0.344363,0.308827,0.0913891
2.4,-0.691837,-0.0601693,0.176037
2.4,0.0775745,-0.372445,-0.510665
2.4,-0.487954,0.249359,-0.433779
2.4,-0.34607,-0.017082,0.0153978
2.4,-0.453878,-0.275053,0.0697262
2.4,-0.154638,-0.41834,-0.138799
2.4,0.102896,0.817593,-0.184127
2.4,0.059508,-0.0866642,0.0923415
2.4,0.216283,-0.711249,-0.165289
2.4,-0.169813,0.386502,0.15796
2.4,0.61254,0.359676,0.203765
2.4,-0.0181775,0.179975,0.318499
2.4,0.168515,-0.0328139,-0.464284
2.4,-0.890624,-0.0322685,0.0612612
2.4,0.382936,0.232179,0.392154
2.4,-0.376204,-0.604429,-0.494153
2.4,0.214935,-0.192674,-0.575259
2.4,0.398751,-0.0761758,-0.305875
2.4,0.784292,0.188806,-0.35458
2.4,-0.499747,0.394613,-0.0620666
2.4,-0.269652,0.0154938,0.0414169
2.4,-0.70427,-0.263321,0.472403
2.4,-0.800845,-0.193508,0.129908
2.4,-0.403464,-0.70932,0.246019
2.4,0.528804,-0.0271945,-0.210734
2.4,0.832787,-0.04121,-0.10558
2.4,0.566612,0.0946399,-0.0860644
2.4,0.214353,-0.0697234,-0.612069
2.4,0.259459,-0.664005,0.387728
2.4,-0.312565,0.356475,-0.457137
2.4,0.205683,0.144671,0.723691
2.4,0.51719,-0.363883,-0.182043
2.4,0.271105,-0.333558,0.214486
2.4,-0.0388978,0.483787,0.0541199
2.4,-0.63521,-0.647438,-0.0127952
2.4,0.103963,0.83911,-0.0318304
2.4,-0.601406,0.514292,0.288197
2.4,-0.541736,-0.406312,0.242116
2.4,0.276867,0.159206,-0.441874
2.4,-0.189937,-0.498663,0.343276
2.4,-0.0146693,-0.466432,-0.394007
2.4,0.296535,0.243563,0.598397
2.4,0.667168,0.409311,0.316305
2.4,0.123121,-0.141577,0.0660925
2.4,0.275019,0.470146,0.0147326
2.4,-0.19533,-0.215581,0.00809184
2.4,0.327421,-0.610265,0.236259
2.4,0.464315,0.538544,-0.519052
2.4,0.4127,-0.09932,-0.221447
2.4,-0.476501,-0.153656,-0.139043
2.4,-0.0574923,-0.0563706,0.306661
2.4,0.205836,0.289208,-0.131378
2.4,-0.470292,-0.250951,-0.577995
2.4,0.252096,0.219334,0.679674
2.4,0.636051,0.299069,0.167113
2.4,0.0541082,-0.30283,0.171526
2.4,0.323802,0.388032,0.535795
2.4,-0.0193204,-0.532026,-0.252236
2.4,0.181464,0.508064,-0.348337
2.4,0.0869357,0.0912038,0.0739885
2.4,0.678693,-0.318588,-0.0615703
2.4,0.650718,0.131502,0.552208
2.4,0.47535,0.739185,-0.0984889
2.4,0.353516,-0.573493,0.0172392
2.4,0.163857,-0.0851045,-0.280073
2.4,0.379921,-0.0855005,-0.253218
2.4,0.460728,0.226483,-0.476024
2.4,0.477587,-0.228196,0.0245219
2.4,0.147127,0.619126,-0.0920334
2.4,-0.183744,-0.690568,0.0546608
2.4,-0.815214,-0.160007,-0.337355
2.4,-0.455195,0.495665,-0.261292
2.4,-0.158111,-0.365211,0.449234
2.4,-0.0727394,0.434361,0.0751429
2.4,-0.102785,-0.194403,-0.461181
2.4,-0.130074,-0.551819,-0.560543
2.4,0.288279,0.0235221,0.039054
2.4,0.262016,0.353798,0.100384
2.4,-0.490073,0.0343323,0.319605
2.4,-0.626909,-0.518781,0.0240168
2.4,-0.0271598,0.476743,-0.26442
2.4,-0.0960644,-0.425393,0.771919
2.4,0.552798,0.330785,-0.0173103
2.4,-0.367819,-0.489329,0.394961
2.4,0.386388,0.64321,0.198746
2.4,-0.605169,-0.190592,0.580773
2.4,-0.599605,0.0710779,-0.253244
2.4,0.0714209,0.00539939,0.665103
2.4,0.1595,0.680895,0.516219
2.4,-0.406009,-0.15305,-0.32747
2.4,-0.371806,0.225965,-0.58032
2.4,0.392315,0.364334,-0.618728
2.4,0.0833131,0.331404,0.00339841
2.4,-0.0914403,0.560095,-0.0566991
2.4,0.580008,0.495439,0.135773
2.4,0.126964,-0.644666,-0.0373409
2.4,-0.25342,-0.656133,0.190543
2.4,-0.139508,-0.691329,0.495754
2.4,-0.0366903,-0.125582,-0.319351
2.4,0.104056,-0.945629,0.187953
2.4,0.263094,-0.297329,0.78399
